2315 1 -4.55 -6.85 -0.08
2316 1 -4.25 -6.85 -0.08
2317 1 -4.85 -7.15 -0.08
2318 1 -4.55 -7.15 -0.08
2319 1 -4.25 -7.15 -0.08
2320 1 -4.85 -7.45 -0.08
2321 1 -4.55 -7.45 -0.08
2322 1 -4.25 -7.45 -0.08
2323 1 -3.55 -6.85 -0.08
2324 1 -3.25 -6.85 -0.08
2325 1 -2.95 -6.85 -0.08
2326 1 -3.55 -7.15 -0.08
2327 1 -3.25 -7.15 -0.08
2328 1 -2.95 -7.15 -0.08
2329 1 -3.55 -7.45 -0.08
2330 1 -3.25 -7.45 -0.08
2331 1 -2.95 -7.45 -0.08
2332 1 -2.25 -6.85 -0.08
2333 1 -1.95 -6.85 -0.08
2334 1 -1.65 -6.85 -0.08
2335 1 -2.25 -7.15 -0.08
2336 1 -1.95 -7.15 -0.08
2337 1 -1.65 -7.15 -0.08
2338 1 -2.25 -7.45 -0.08
2339 1 -1.95 -7.45 -0.08
2340 1 -1.65 -7.45 -0.08
2341 1 -0.95 -6.85 -0.08
2342 1 -0.65 -6.85 -0.08
2343 1 -0.35 -6.85 -0.08
2344 1 -0.95 -7.15 -0.08
2345 1 -0.65 -7.15 -0.08
2346 1 -0.35 -7.15 -0.08
2347 1 -0.95 -7.45 -0.08
2348 1 -0.65 -7.45 -0.08
2349 1 -0.35 -7.45 -0.08
2350 1 0.35 -6.85 -0.08
2351 1 0.65 -6.85 -0.08
2352 1 0.95 -6.85 -0.08
2353 1 0.35 -7.15 -0.08
2354 1 0.65 -7.15 -0.08
2355 1 0.95 -7.15 -0.08
2356 1 0.35 -7.45 -0.08
2357 1 0.65 -7.45 -0.08
2358 1 0.95 -7.45 -0.08
2359 1 1.65 -6.85 -0.08
2360 1 1.95 -6.85 -0.08
2361 1 2.25 -6.85 -0.08
2362 1 1.65 -7.15 -0.08
2363 1 1.95 -7.15 -0.08
2364 1 2.25 -7.15 -0.08
2365 1 1.65 -7.45 -0.08
2366 1 1.95 -7.45 -0.08
2367 1 2.25 -7.45 -0.08
2368 1 2.95 -6.85 -0.08
2369 1 3.25 -6.85 -0.08
2370 1 3.55 -6.85 -0.08
2371 1 2.95 -7.15 -0.08
2372 1 3.25 -7.15 -0.08
2373 1 3.55 -7.15 -0.08
2374 1 2.95 -7.45 -0.08
2375 1 3.25 -7.45 -0.08
2376 1 3.55 -7.45 -0.08
2377 1 4.25 -6.85 -0.08
2378 1 4.55 -6.85 -0.08
2379 1 4.85 -6.85 -0.08
2380 1 4.25 -7.15 -0.08
2381 1 4.55 -7.15 -0.08
2382 1 4.85 -7.15 -0.08
2383 1 4.25 -7.45 -0.08
2384 1 4.55 -7.45 -0.08
2385 1 4.85 -7.45 -0.08
2386 1 5.55 -6.85 -0.08
2387 1 5.85 -6.85 -0.08
2388 1 6.15 -6.85 -0.08
2389 1 5.55 -7.15 -0.08
2390 1 5.85 -7.15 -0.08
2391 1 6.15 -7.15 -0.08
2392 1 5.55 -7.45 -0.08
2393 1 5.85 -7.45 -0.08
2394 1 6.15 -7.45 -0.08
2395 6 6.85 -6.85 0
2396 6 7.15 -6.85 0
2397 6 7.45 -6.85 0
2398 6 6.85 -7.15 0
2399 6 7.15 -7.15 0
2400 6 7.45 -7.15 0
2401 6 6.85 -7.45 0
2402 6 7.15 -7.45 0
2403 6 7.45 -7.45 0
2404 1 8.15 -6.85 -0.08
2405 1 8.45 -6.85 -0.08
2406 1 8.75 -6.85 -0.08
2407 1 8.15 -7.15 -0.08
2408 1 8.45 -7.15 -0.08
2409 1 8.75 -7.15 -0.08
2410 1 8.15 -7.45 -0.08
2411 1 8.45 -7.45 -0.08
2412 1 8.75 -7.45 -0.08
2413 1 9.45 -6.85 -0.08
2414 1 9.75 -6.85 -0.08
2415 1 10.05 -6.85 -0.08
2416 1 9.45 -7.15 -0.08
2417 1 9.75 -7.15 -0.08
2418 1 10.05 -7.15 -0.08
2419 1 9.45 -7.45 -0.08
2420 1 9.75 -7.45 -0.08
2421 1 10.05 -7.45 -0.08
2422 1 10.75 -6.85 -0.08
2423 1 11.05 -6.85 -0.08
2424 1 11.35 -6.85 -0.08
2425 1 10.75 -7.15 -0.08
2426 1 11.05 -7.15 -0.08
2427 1 11.35 -7.15 -0.08
2428 1 10.75 -7.45 -0.08
2429 1 11.05 -7.45 -0.08
2430 1 11.35 -7.45 -0.08
2431 1 -11.35 -8.15 -0.08
2432 1 -11.05 -8.15 -0.08
2433 1 -10.75 -8.15 -0.08
2434 1 -11.35 -8.45 -0.08
2435 1 -11.05 -8.45 -0.08
2436 1 -10.75 -8.45 -0.08
2437 1 -11.35 -8.75 -0.08
2438 1 -11.05 -8.75 -0.08
2439 1 -10.75 -8.75 -0.08
2440 1 -10.05 -8.15 -0.08
2441 1 -9.75 -8.15 -0.08
2442 1 -9.45 -8.15 -0.08
2443 1 -10.05 -8.45 -0.08
2444 1 -9.75 -8.45 -0.08
2445 1 -9.45 -8.45 -0.08
2446 1 -10.05 -8.75 -0.08
2447 1 -9.75 -8.75 -0.08
2448 1 -9.45 -8.75 -0.08
2449 1 -8.75 -8.15 -0.08
2450 1 -8.45 -8.15 -0.08
2451 1 -8.15 -8.15 -0.08
2452 1 -8.75 -8.45 -0.08
2453 1 -8.45 -8.45 -0.08
2454 1 -8.15 -8.45 -0.08
2455 1 -8.75 -8.75 -0.08
2456 1 -8.45 -8.75 -0.08
2457 1 -8.15 -8.75 -0.08
2458 1 -7.45 -8.15 -0.08
2459 1 -7.15 -8.15 -0.08
2460 1 -6.85 -8.15 -0.08
2461 1 -7.45 -8.45 -0.08
2462 1 -7.15 -8.45 -0.08
2463 1 -6.85 -8.45 -0.08
2464 1 -7.45 -8.75 -0.08
2465 1 -7.15 -8.75 -0.08
2466 1 -6.85 -8.75 -0.08
2467 1 -6.15 -8.15 -0.08
2468 1 -5.85 -8.15 -0.08
2469 1 -5.55 -8.15 -0.08
2470 1 -6.15 -8.45 -0.08
2471 1 -5.85 -8.45 -0.08
2472 1 -5.55 -8.45 -0.08
2473 1 -6.15 -8.75 -0.08
2474 1 -5.85 -8.75 -0.08
2475 1 -5.55 -8.75 -0.08
2476 1 -4.85 -8.15 -0.08
2477 1 -4.55 -8.15 -0.08
2478 1 -4.25 -8.15 -0.08
2479 1 -4.85 -8.45 -0.08
2480 1 -4.55 -8.45 -0.08
2481 1 -4.25 -8.45 -0.08
2482 1 -4.85 -8.75 -0.08
2483 1 -4.55 -8.75 -0.08
2484 1 -4.25 -8.75 -0.08
2485 1 -3.55 -8.15 -0.08
2486 1 -3.25 -8.15 -0.08
2487 1 -2.95 -8.15 -0.08
2488 1 -3.55 -8.45 -0.08
2489 1 -3.25 -8.45 -0.08
2490 1 -2.95 -8.45 -0.08
2491 1 -3.55 -8.75 -0.08
2492 1 -3.25 -8.75 -0.08
2493 1 -2.95 -8.75 -0.08
2494 1 -2.25 -8.15 -0.08
2495 1 -1.95 -8.15 -0.08
2496 1 -1.65 -8.15 -0.08
2497 1 -2.25 -8.45 -0.08
2498 1 -1.95 -8.45 -0.08
2499 1 -1.65 -8.45 -0.08
2500 1 -2.25 -8.75 -0.08
2501 1 -1.95 -8.75 -0.08
2502 1 -1.65 -8.75 -0.08
2503 1 -0.95 -8.15 -0.08
2504 1 -0.65 -8.15 -0.08
2505 1 -0.35 -8.15 -0.08
2506 1 -0.95 -8.45 -0.08
2507 1 -0.65 -8.45 -0.08
2508 1 -0.35 -8.45 -0.08
2509 1 -0.95 -8.75 -0.08
2510 1 -0.65 -8.75 -0.08
2511 1 -0.35 -8.75 -0.08
2512 1 0.35 -8.15 -0.08
2513 1 0.65 -8.15 -0.08
2514 1 0.95 -8.15 -0.08
2515 1 0.35 -8.45 -0.08
2516 1 0.65 -8.45 -0.08
2517 1 0.95 -8.45 -0.08
2518 1 0.35 -8.75 -0.08
2519 1 0.65 -8.75 -0.08
2520 1 0.95 -8.75 -0.08
2521 1 1.65 -8.15 -0.08
2522 1 1.95 -8.15 -0.08
2523 1 2.25 -8.15 -0.08
2524 1 1.65 -8.45 -0.08
2525 1 1.95 -8.45 -0.08
2526 1 2.25 -8.45 -0.08
2527 1 1.65 -8.75 -0.08
2528 1 1.95 -8.75 -0.08
2529 1 2.25 -8.75 -0.08
2530 1 2.95 -8.15 -0.08
2531 1 3.25 -8.15 -0.08
2532 1 3.55 -8.15 -0.08
2533 1 2.95 -8.45 -0.08
2534 1 3.25 -8.45 -0.08
2535 1 3.55 -8.45 -0.08
2536 1 2.95 -8.75 -0.08
2537 1 3.25 -8.75 -0.08
2538 1 3.55 -8.75 -0.08
2539 1 4.25 -8.15 -0.08
2540 1 4.55 -8.15 -0.08
2541 1 4.85 -8.15 -0.08
2542 1 4.25 -8.45 -0.08
2543 1 4.55 -8.45 -0.08
2544 1 4.85 -8.45 -0.08
2545 1 4.25 -8.75 -0.08
2546 1 4.55 -8.75 -0.08
2547 1 4.85 -8.75 -0.08
2548 1 5.55 -8.15 -0.08
2549 1 5.85 -8.15 -0.08
2550 1 6.15 -8.15 -0.08
2551 1 5.55 -8.45 -0.08
2552 1 5.85 -8.45 -0.08
2553 1 6.15 -8.45 -0.08
2554 1 5.55 -8.75 -0.08
2555 1 5.85 -8.75 -0.08
2556 1 6.15 -8.75 -0.08
2557 1 6.85 -8.15 -0.08
2558 1 7.15 -8.15 -0.08
2559 1 7.45 -8.15 -0.08
2560 1 6.85 -8.45 -0.08
2561 1 7.15 -8.45 -0.08
2562 1 7.45 -8.45 -0.08
2563 1 6.85 -8.75 -0.08
2564 1 7.15 -8.75 -0.08
2565 1 7.45 -8.75 -0.08
2566 6 8.15 -8.15 0
2567 6 8.45 -8.15 0
2568 6 8.75 -8.15 0
2569 6 8.15 -8.45 0
2570 6 8.45 -8.45 0
2571 6 8.75 -8.45 0
2572 6 8.15 -8.75 0
2573 6 8.45 -8.75 0
2574 6 8.75 -8.75 0
2575 1 9.45 -8.15 -0.08
2576 1 9.75 -8.15 -0.08
2577 1 10.05 -8.15 -0.08
2578 1 9.45 -8.45 -0.08
2579 1 9.75 -8.45 -0.08
2580 1 10.05 -8.45 -0.08
2581 1 9.45 -8.75 -0.08
2582 1 9.75 -8.75 -0.08
2583 1 10.05 -8.75 -0.08
2584 1 10.75 -8.15 -0.08
2585 1 11.05 -8.15 -0.08
2586 1 11.35 -8.15 -0.08
2587 1 10.75 -8.45 -0.08
2588 1 11.05 -8.45 -0.08
2589 1 11.35 -8.45 -0.08
2590 1 10.75 -8.75 -0.08
2591 1 11.05 -8.75 -0.08
2592 1 11.35 -8.75 -0.08
2593 1 -11.35 -9.45 -0.08
2594 1 -11.05 -9.45 -0.08
2595 1 -10.75 -9.45 -0.08
2596 1 -11.35 -9.75 -0.08
2597 1 -11.05 -9.75 -0.08
2598 1 -10.75 -9.75 -0.08
2599 1 -11.35 -10.05 -0.08
2600 1 -11.05 -10.05 -0.08
2601 1 -10.75 -10.05 -0.08
2602 1 -10.05 -9.45 -0.08
2603 1 -9.75 -9.45 -0.08
2604 1 -9.45 -9.45 -0.08
2605 1 -10.05 -9.75 -0.08
2606 1 -9.75 -9.75 -0.08
2607 1 -9.45 -9.75 -0.08
2608 1 -10.05 -10.05 -0.08
2609 1 -9.75 -10.05 -0.08
2610 1 -9.45 -10.05 -0.08
2611 1 -8.75 -9.45 -0.08
2612 1 -8.45 -9.45 -0.08
2613 1 -8.15 -9.45 -0.08
2614 1 -8.75 -9.75 -0.08
2615 1 -8.45 -9.75 -0.08
2616 1 -8.15 -9.75 -0.08
2617 1 -8.75 -10.05 -0.08
2618 1 -8.45 -10.05 -0.08
2619 1 -8.15 -10.05 -0.08
2620 1 -7.45 -9.45 -0.08
2621 1 -7.15 -9.45 -0.08
2622 1 -6.85 -9.45 -0.08
2623 1 -7.45 -9.75 -0.08
2624 1 -7.15 -9.75 -0.08
2625 1 -6.85 -9.75 -0.08
2626 1 -7.45 -10.05 -0.08
2627 1 -7.15 -10.05 -0.08
2628 1 -6.85 -10.05 -0.08
2629 1 -6.15 -9.45 -0.08
2630 1 -5.85 -9.45 -0.08
2631 1 -5.55 -9.45 -0.08
2632 1 -6.15 -9.75 -0.08
2633 1 -5.85 -9.75 -0.08
2634 1 -5.55 -9.75 -0.08
2635 1 -6.15 -10.05 -0.08
2636 1 -5.85 -10.05 -0.08
2637 1 -5.55 -10.05 -0.08
2638 1 -4.85 -9.45 -0.08
2639 1 -4.55 -9.45 -0.08
2640 1 -4.25 -9.45 -0.08
2641 1 -4.85 -9.75 -0.08
2642 1 -4.55 -9.75 -0.08
2643 1 -4.25 -9.75 -0.08
2644 1 -4.85 -10.05 -0.08
2645 1 -4.55 -10.05 -0.08
2646 1 -4.25 -10.05 -0.08
2647 1 -3.55 -9.45 -0.08
2648 1 -3.25 -9.45 -0.08
2649 1 -2.95 -9.45 -0.08
2650 1 -3.55 -9.75 -0.08
2651 1 -3.25 -9.75 -0.08
2652 1 -2.95 -9.75 -0.08
2653 1 -3.55 -10.05 -0.08
2654 1 -3.25 -10.05 -0.08
2655 1 -2.95 -10.05 -0.08
2656 1 -2.25 -9.45 -0.08
2657 1 -1.95 -9.45 -0.08
2658 1 -1.65 -9.45 -0.08
2659 1 -2.25 -9.75 -0.08
2660 1 -1.95 -9.75 -0.08
2661 1 -1.65 -9.75 -0.08
2662 1 -2.25 -10.05 -0.08
2663 1 -1.95 -10.05 -0.08
2664 1 -1.65 -10.05 -0.08
2665 1 -0.95 -9.45 -0.08
2666 1 -0.65 -9.45 -0.08
2667 1 -0.35 -9.45 -0.08
2668 1 -0.95 -9.75 -0.08
2669 1 -0.65 -9.75 -0.08
2670 1 -0.35 -9.75 -0.08
2671 1 -0.95 -10.05 -0.08
2672 1 -0.65 -10.05 -0.08
2673 1 -0.35 -10.05 -0.08
2674 1 0.35 -9.45 -0.08
2675 1 0.65 -9.45 -0.08
2676 1 0.95 -9.45 -0.08
2677 1 0.35 -9.75 -0.08
2678 1 0.65 -9.75 -0.08
2679 1 0.95 -9.75 -0.08
2680 1 0.35 -10.05 -0.08
2681 1 0.65 -10.05 -0.08
2682 1 0.95 -10.05 -0.08
2683 1 1.65 -9.45 -0.08
2684 1 1.95 -9.45 -0.08
2685 1 2.25 -9.45 -0.08
2686 1 1.65 -9.75 -0.08
2687 1 1.95 -9.75 -0.08
2688 1 2.25 -9.75 -0.08
2689 1 1.65 -10.05 -0.08
2690 1 1.95 -10.05 -0.08
2691 1 2.25 -10.05 -0.08
2692 1 2.95 -9.45 -0.08
2693 1 3.25 -9.45 -0.08
2694 1 3.55 -9.45 -0.08
2695 1 2.95 -9.75 -0.08
2696 1 3.25 -9.75 -0.08
2697 1 3.55 -9.75 -0.08
2698 1 2.95 -10.05 -0.08
2699 1 3.25 -10.05 -0.08
2700 1 3.55 -10.05 -0.08
2701 1 4.25 -9.45 -0.08
2702 1 4.55 -9.45 -0.08
2703 1 4.85 -9.45 -0.08
2704 1 4.25 -9.75 -0.08
2705 1 4.55 -9.75 -0.08
2706 1 4.85 -9.75 -0.08
2707 1 4.25 -10.05 -0.08
2708 1 4.55 -10.05 -0.08
2709 1 4.85 -10.05 -0.08
2710 1 5.55 -9.45 -0.08
2711 1 5.85 -9.45 -0.08
2712 1 6.15 -9.45 -0.08
2713 1 5.55 -9.75 -0.08
2714 1 5.85 -9.75 -0.08
2715 1 6.15 -9.75 -0.08
2716 1 5.55 -10.05 -0.08
2717 1 5.85 -10.05 -0.08
2718 1 6.15 -10.05 -0.08
2719 1 6.85 -9.45 -0.08
2720 1 7.15 -9.45 -0.08
2721 1 7.45 -9.45 -0.08
2722 1 6.85 -9.75 -0.08
2723 1 7.15 -9.75 -0.08
2724 1 7.45 -9.75 -0.08
2725 1 6.85 -10.05 -0.08
2726 1 7.15 -10.05 -0.08
2727 1 7.45 -10.05 -0.08
2728 1 8.15 -9.45 -0.08
2729 1 8.45 -9.45 -0.08
2730 1 8.75 -9.45 -0.08
2731 1 8.15 -9.75 -0.08
2732 1 8.45 -9.75 -0.08
2733 1 8.75 -9.75 -0.08
2734 1 8.15 -10.05 -0.08
2735 1 8.45 -10.05 -0.08
2736 1 8.75 -10.05 -0.08
2737 6 9.45 -9.45 0
2738 6 9.75 -9.45 0
2739 6 10.05 -9.45 0
2740 6 9.45 -9.75 0
2741 6 9.75 -9.75 0
2742 6 10.05 -9.75 0
2743 6 9.45 -10.05 0
2744 6 9.75 -10.05 0
2745 6 10.05 -10.05 0
2746 1 10.75 -9.45 -0.08
2747 1 11.05 -9.45 -0.08
2748 1 11.35 -9.45 -0.08
2749 1 10.75 -9.75 -0.08
2750 1 11.05 -9.75 -0.08
2751 1 11.35 -9.75 -0.08
2752 1 10.75 -10.05 -0.08
2753 1 11.05 -10.05 -0.08
2754 1 11.35 -10.05 -0.08
2755 1 -11.35 -10.75 -0.08
2756 1 -11.05 -10.75 -0.08
2757 1 -10.75 -10.75 -0.08
2758 1 -11.35 -11.05 -0.08
2759 1 -11.05 -11.05 -0.08
2760 1 -10.75 -11.05 -0.08
2761 1 -11.35 -11.35 -0.08
2762 1 -11.05 -11.35 -0.08
2763 1 -10.75 -11.35 -0.08
2764 1 -10.05 -10.75 -0.08
2765 1 -9.75 -10.75 -0.08
2766 1 -9.45 -10.75 -0.08
2767 1 -10.05 -11.05 -0.08
2768 1 -9.75 -11.05 -0.08
2769 1 -9.45 -11.05 -0.08
2770 1 -10.05 -11.35 -0.08
2771 1 -9.75 -11.35 -0.08
2772 1 -9.45 -11.35 -0.08
2773 1 -8.75 -10.75 -0.08
2774 1 -8.45 -10.75 -0.08
2775 1 -8.15 -10.75 -0.08
2776 1 -8.75 -11.05 -0.08
2777 1 -8.45 -11.05 -0.08
2778 1 -8.15 -11.05 -0.08
2779 1 -8.75 -11.35 -0.08
2780 1 -8.45 -11.35 -0.08
2781 1 -8.15 -11.35 -0.08
2782 1 -7.45 -10.75 -0.08
2783 1 -7.15 -10.75 -0.08
2784 1 -6.85 -10.75 -0.08
2785 1 -7.45 -11.05 -0.08
2786 1 -7.15 -11.05 -0.08
2787 1 -6.85 -11.05 -0.08
2788 1 -7.45 -11.35 -0.08
2789 1 -7.15 -11.35 -0.08
2790 1 -6.85 -11.35 -0.08
2791 1 -6.15 -10.75 -0.08
2792 1 -5.85 -10.75 -0.08
2793 1 -5.55 -10.75 -0.08
2794 1 -6.15 -11.05 -0.08
2795 1 -5.85 -11.05 -0.08
2796 1 -5.55 -11.05 -0.08
2797 1 -6.15 -11.35 -0.08
2798 1 -5.85 -11.35 -0.08
2799 1 -5.55 -11.35 -0.08
2800 1 -4.85 -10.75 -0.08
2801 1 -4.55 -10.75 -0.08
2802 1 -4.25 -10.75 -0.08
2803 1 -4.85 -11.05 -0.08
2804 1 -4.55 -11.05 -0.08
2805 1 -4.25 -11.05 -0.08
2806 1 -4.85 -11.35 -0.08
2807 1 -4.55 -11.35 -0.08
2808 1 -4.25 -11.35 -0.08
2809 1 -3.55 -10.75 -0.08
2810 1 -3.25 -10.75 -0.08
2811 1 -2.95 -10.75 -0.08
2812 1 -3.55 -11.05 -0.08
2813 1 -3.25 -11.05 -0.08
2814 1 -2.95 -11.05 -0.08
2815 1 -3.55 -11.35 -0.08
2816 1 -3.25 -11.35 -0.08
2817 1 -2.95 -11.35 -0.08
2818 1 -2.25 -10.75 -0.08
2819 1 -1.95 -10.75 -0.08
2820 1 -1.65 -10.75 -0.08
2821 1 -2.25 -11.05 -0.08
2822 1 -1.95 -11.05 -0.08
2823 1 -1.65 -11.05 -0.08
2824 1 -2.25 -11.35 -0.08
2825 1 -1.95 -11.35 -0.08
2826 1 -1.65 -11.35 -0.08
2827 1 -0.95 -10.75 -0.08
2828 1 -0.65 -10.75 -0.08
2829 1 -0.35 -10.75 -0.08
2830 1 -0.95 -11.05 -0.08
2831 1 -0.65 -11.05 -0.08
2832 1 -0.35 -11.05 -0.08
2833 1 -0.95 -11.35 -0.08
2834 1 -0.65 -11.35 -0.08
2835 1 -0.35 -11.35 -0.08
2836 1 0.35 -10.75 -0.08
2837 1 0.65 -10.75 -0.08
2838 1 0.95 -10.75 -0.08
2839 1 0.35 -11.05 -0.08
2840 1 0.65 -11.05 -0.08
2841 1 0.95 -11.05 -0.08
2842 1 0.35 -11.35 -0.08
2843 1 0.65 -11.35 -0.08
2844 1 0.95 -11.35 -0.08
2845 1 1.65 -10.75 -0.08
2846 1 1.95 -10.75 -0.08
2847 1 2.25 -10.75 -0.08
2848 1 1.65 -11.05 -0.08
2849 1 1.95 -11.05 -0.08
2850 1 2.25 -11.05 -0.08
2851 1 1.65 -11.35 -0.08
2852 1 1.95 -11.35 -0.08
2853 1 2.25 -11.35 -0.08
2854 1 2.95 -10.75 -0.08
2855 1 3.25 -10.75 -0.08
2856 1 3.55 -10.75 -0.08
2857 1 2.95 -11.05 -0.08
2858 1 3.25 -11.05 -0.08
2859 1 3.55 -11.05 -0.08
2860 1 2.95 -11.35 -0.08
2861 1 3.25 -11.35 -0.08
2862 1 3.55 -11.35 -0.08
2863 1 4.25 -10.75 -0.08
2864 1 4.55 -10.75 -0.08
2865 1 4.85 -10.75 -0.08
2866 1 4.25 -11.05 -0.08
2867 1 4.55 -11.05 -0.08
2868 1 4.85 -11.05 -0.08
2869 1 4.25 -11.35 -0.08
2870 1 4.55 -11.35 -0.08
2871 1 4.85 -11.35 -0.08
2872 1 5.55 -10.75 -0.08
2873 1 5.85 -10.75 -0.08
2874 1 6.15 -10.75 -0.08
2875 1 5.55 -11.05 -0.08
2876 1 5.85 -11.05 -0.08
2877 1 6.15 -11.05 -0.08
2878 1 5.55 -11.35 -0.08
2879 1 5.85 -11.35 -0.08
2880 1 6.15 -11.35 -0.08
2881 1 6.85 -10.75 -0.08
2882 1 7.15 -10.75 -0.08
2883 1 7.45 -10.75 -0.08
2884 1 6.85 -11.05 -0.08
2885 1 7.15 -11.05 -0.08
2886 1 7.45 -11.05 -0.08
2887 1 6.85 -11.35 -0.08
2888 1 7.15 -11.35 -0.08
2889 1 7.45 -11.35 -0.08
2890 1 8.15 -10.75 -0.08
2891 1 8.45 -10.75 -0.08
2892 1 8.75 -10.75 -0.08
2893 1 8.15 -11.05 -0.08
2894 1 8.45 -11.05 -0.08
2895 1 8.75 -11.05 -0.08
2896 1 8.15 -11.35 -0.08
2897 1 8.45 -11.35 -0.08
2898 1 8.75 -11.35 -0.08
2899 1 9.45 -10.75 -0.08
2900 1 9.75 -10.75 -0.08
2901 1 10.05 -10.75 -0.08
2902 1 9.45 -11.05 -0.08
2903 1 9.75 -11.05 -0.08
2904 1 10.05 -11.05 -0.08
2905 1 9.45 -11.35 -0.08
2906 1 9.75 -11.35 -0.08
2907 1 10.05 -11.35 -0.08
2908 6 10.75 -10.75 0
2909 6 11.05 -10.75 0
2910 6 11.35 -10.75 0
2911 6 10.75 -11.05 0
2912 6 11.05 -11.05 0
2913 6 11.35 -11.05 0
2914 6 10.75 -11.35 0
2915 6 11.05 -11.35 0
2916 6 11.35 -11.35 0

Bonds

1 1 1 2
2 1 2 3
3 1 1 4
4 1 4 5
5 1 2 5
6 1 5 6
7 1 3 6
8 1 4 7
9 1 7 8
10 1 5 8
11 1 8 9
12 1 6 9
13 1 172 173
14 1 173 174
15 1 172 175
16 1 175 176
17 1 173 176
18 1 176 177
19 1 174 177
20 1 175 178
21 1 178 179
22 1 176 179
23 1 179 180
24 1 177 180
25 1 343 344
26 1 344 345
27 1 343 346
28 1 346 347
29 1 344 347
30 1 347 348
31 1 345 348
32 1 346 349
33 1 349 350
34 1 347 350
35 1 350 351
36 1 348 351
37 1 505 506
38 1 506 507
39 1 505 508
40 1 508 509
41 1 506 509
42 1 509 510
43 1 507 510
44 1 508 511
45 1 511 512
46 1 509 512
47 1 512 513
48 1 510 513
49 1 514 515
50 1 515 516
51 1 514 517
52 1 517 518
53 1 515 518
54 1 518 519
55 1 516 519
56 1 517 520
57 1 520 521
58 1 518 521
59 1 521 522
60 1 519 522
61 1 523 524
62 1 524 525
63 1 523 526
64 1 526 527
65 1 524 527
66 1 527 528
67 1 525 528
68 1 526 529
69 1 529 530
70 1 527 530
71 1 530 531
72 1 528 531
73 1 532 533
74 1 533 534
75 1 532 535
76 1 535 536
77 1 533 536
78 1 536 537
79 1 534 537
80 1 535 538
81 1 538 539
82 1 536 539
83 1 539 540
84 1 537 540
85 1 667 668
86 1 668 669
87 1 667 670
88 1 670 671
89 1 668 671
90 1 671 672
91 1 669 672
92 1 670 673
93 1 673 674
94 1 671 674
95 1 674 675
96 1 672 675
97 1 676 677
98 1 677 678
99 1 676 679
100 1 679 680
101 1 677 680
102 1 680 681
103 1 678 681
104 1 679 682
105 1 682 683
106 1 680 683
107 1 683 684
108 1 681 684
109 1 685 686
110 1 686 687
111 1 685 688
112 1 688 689
113 1 686 689
114 1 689 690
115 1 687 690
116 1 688 691
117 1 691 692
118 1 689 692
119 1 692 693
120 1 690 693
121 1 694 695
122 1 695 696
123 1 694 697
124 1 697 698
125 1 695 698
126 1 698 699
127 1 696 699
128 1 697 700
129 1 700 701
130 1 698 701
131 1 701 702
132 1 699 702
133 1 856 857
134 1 857 858
135 1 856 859
136 1 859 860
137 1 857 860
138 1 860 861
139 1 858 861
140 1 859 862
141 1 862 863
142 1 860 863
143 1 863 864
144 1 861 864
145 1 1027 1028
146 1 1028 1029
147 1 1027 1030
148 1 1030 1031
149 1 1028 1031
150 1 1031 1032
151 1 1029 1032
152 1 1030 1033
153 1 1033 1034
154 1 1031 1034
155 1 1034 1035
156 1 1032 1035
157 1 1198 1199
158 1 1199 1200
159 1 1198 1201
160 1 1201 1202
161 1 1199 1202
162 1 1202 1203
163 1 1200 1203
164 1 1201 1204
165 1 1204 1205
166 1 1202 1205
167 1 1205 1206
168 1 1203 1206
169 1 1369 1370
170 1 1370 1371
171 1 1369 1372
172 1 1372 1373
173 1 1370 1373
174 1 1373 1374
175 1 1371 1374
176 1 1372 1375
177 1 1375 1376
178 1 1373 1376
179 1 1376 1377
180 1 1374 1377
181 1 1540 1541
182 1 1541 1542
183 1 1540 1543
184 1 1543 1544
185 1 1541 1544
186 1 1544 1545
187 1 1542 1545
188 1 1543 1546
189 1 1546 1547
190 1 1544 1547
191 1 1547 1548
192 1 1545 1548
193 1 1711 1712
194 1 1712 1713
195 1 1711 1714
196 1 1714 1715
197 1 1712 1715
198 1 1715 1716
199 1 1713 1716
200 1 1714 1717
201 1 1717 1718
202 1 1715 1718
203 1 1718 1719
204 1 1716 1719
205 1 1873 1874
206 1 1874 1875
207 1 1873 1876
208 1 1876 1877
209 1 1874 1877
210 1 1877 1878
211 1 1875 1878
212 1 1876 1879
213 1 1879 1880
214 1 1877 1880
215 1 1880 1881
216 1 1878 1881
217 1 1882 1883
218 1 1883 1884
219 1 1882 1885
220 1 1885 1886
221 1 1883 1886
222 1 1886 1887
223 1 1884 1887
224 1 1885 1888
225 1 1888 1889
226 1 1886 1889
227 1 1889 1890
228 1 1887 1890
229 1 1891 1892
230 1 1892 1893
231 1 1891 1894
232 1 1894 1895
233 1 1892 1895
234 1 1895 1896
235 1 1893 1896
236 1 1894 1897
237 1 1897 1898
238 1 1895 1898
239 1 1898 1899
240 1 1896 1899
241 1 1900 1901
242 1 1901 1902
243 1 1900 1903
244 1 1903 1904
245 1 1901 1904
246 1 1904 1905
247 1 1902 1905
248 1 1903 1906
249 1 1906 1907
250 1 1904 1907
251 1 1907 1908
252 1 1905 1908
253 1 1909 1910
254 1 1910 1911
255 1 1909 1912
256 1 1912 1913
257 1 1910 1913
258 1 1913 1914
259 1 1911 1914
260 1 1912 1915
261 1 1915 1916
262 1 1913 1916
263 1 1916 1917
264 1 1914 1917
265 1 2035 2036
266 1 2036 2037
267 1 2035 2038
